"http://abcnews.go.com/Technology/DyeHard/story?id=7736687&page=1","abcnews.go.com","2009-06-03 06:54:03","78","Could we find E.T. within 2 dozen years?  At least one scientist thinks so. An innovative new radio telescope has given new life to the search for extraterrestrial intelligence, leading one of the leaders of the search to make a bold prediction.","13070845","2","E.T., Why Don't You Just Call? ","http://digg.com/space/E_T_Why_Don_t_You_Just_Call","2009-06-03 15:50:02","popular","news","ScottMcIntyre","space","science","http://digg.com/space/E_T_Why_Don_t_You_Just_Call/t.jpg","http://digg.com/d1sqK5"
"http://abcnews.go.com/Technology/Earth2100/story?id=7697237&page=1","abcnews.go.com","2009-06-01 08:38:09","65","Planet at Risk: Experts Warn Population Growth, Resource Depletion, Climate Change Could Bring Catastrophe in Next Century.","13026978","5","'Earth 2100': the Final Century of Civilization?","http://digg.com/general_sciences/Earth_2100_the_Final_Century_of_Civilization","2009-06-01 14:40:01","popular","news","MediaSight","general_sciences","science","http://digg.com/general_sciences/Earth_2100_the_Final_Century_of_Civilization/t.jpg","http://digg.com/d1seuY"
"http://abcnews.go.com/Technology/GameOn/story?id=7750809&page=1","abcnews.go.com","2009-06-04 07:18:47","120","In the realm of entertainment media, video games are known for pushing the envelope. But some â€“ usually those wrapped in sex, violence and religion â€“ court more controversy than others. Games About Religion, Sex and Violence Cross the Line. Rendition: Guantanamo is the latest game to get pulled after outrage.","13094268","4","9 Video Games That Went Too Far","http://digg.com/gaming_news/9_Video_Games_That_Went_Too_Far","2009-06-05 06:30:01","popular","news","MediaSight","gaming_news","gaming","http://digg.com/gaming_news/9_Video_Games_That_Went_Too_Far/t.jpg","http://digg.com/d1swPs"
"http://abcnews.go.com/US/story?id=7672156","abcnews.go.com","2009-05-25 15:58:04","410","A 13-year-old boy with cancer who fled the state with his mother to avoid court-ordered chemotherapy has returned, Minnesota officials said today.  The warrants issued for Colleen Hauser, mother of Daniel, 13, while they were on the run have been quashed and she will not be charged, Brown County Sheriff Rich Hoffmann said at a press conference. ","12895674","248","Boy Avoiding Chemo Returns Home, Mom Won't Be Charged","http://digg.com/world_news/Boy_Avoiding_Chemo_Returns_Home_Mom_Won_t_Be_Charged","2009-05-26 04:30:19","popular","news","TheEngineer2008","world_news","world_business","http://digg.com/world_news/Boy_Avoiding_Chemo_Returns_Home_Mom_Won_t_Be_Charged/t.jpg","http://digg.com/d1s6kk"
"http://abcnews.go.com/US/story?id=7688217&page=1","abcnews.go.com","2009-05-27 16:35:00","66","A Pennsylvania woman who vanished after calling 911 to say she had been abducted and stuffed in the trunk of a car along with her young daughter apparently faked the abduction, booked a flight to Orlando, where she checked into a hotel under an alias and then took her daughter to visit Disneyworld. Also in the investigation is a missing $300,000.","12941256","13","'Abducted' Mom,Daughter Found â€“ Not in Trunk but Disneyworld","http://digg.com/world_news/Abducted_Mom_Daughter_Found_n_Not_in_Trunk_but_Disneyworld","2009-05-28 07:00:01","popular","news","pookydirt","world_news","world_business","http://digg.com/world_news/Abducted_Mom_Daughter_Found_n_Not_in_Trunk_but_Disneyworld/t.jpg","http://digg.com/d1sIbw"
"http://abcnews.go.com/US/story?id=7756586&page=1","abcnews.go.com","2009-06-04 17:41:22","65","Police in North Carolina are hunting for a man they believe raped a woman at knifepoint. The assailant, police say, was hired by the woman's husband  through Craigslist to feed his sexual fantasy. ","13105634","5","Husband Hired Wife's Rapist off Craigslist","http://digg.com/people/Husband_Hired_Wife_s_Rapist_off_Craigslist_2","2009-06-05 03:00:01","popular","news","Moderatorated","people","offbeat","http://digg.com/d1szNC",
"http://abcnews.go.com/US/story?id=7826614","abcnews.go.com","2009-06-12 14:27:13","42","My father's beliefs have been a constant source of verbal and mental abuse my family has had to suffer with for many years. His views consumed him, and in doing so, not only destroyed his life, but destroyed our family and ruined our lives as well.  I do not expect, nor will I accept forgiveness for what he has done.","13269154","17","Statement by Erik von Brunn, Holocaust Museum Killer's Son","http://digg.com/politics/Statement_by_Erik_von_Brunn_Holocaust_Museum_Killer_s_Son","2009-06-12 15:35:42","popular","news","booksnmore4you","politics","world_business","http://digg.com/d1tfuc",
"http://abduzeedo.com/20-fantasy-digital-paintings","abduzeedo.com","2009-05-22 13:16:47","579","Fantasy art is the freedom for your imagination, if you looking for something different and unexpected in a artwork, always long with dragons, fairies, angels and demons. ","12846710","94","20 Fantasy Digital Paintings","http://digg.com/arts_culture/20_Fantasy_Digital_Paintings","2009-05-23 01:30:02","popular","images","JollyLizard","arts_culture","lifestyle","http://digg.com/arts_culture/20_Fantasy_Digital_Paintings/t.jpg","http://digg.com/d1ru10"
"http://abduzeedo.com/20-futuristic-3d-scenes","abduzeedo.com","2009-05-28 06:22:05","197","It's very hard to imagine how our cities and landscapes will look in the future, but on this post you can get a taste of what may be coming in a long future. There artists have enough imaginations and skills to create their own view of the future.","12952164","6","20 Futuristic 3d Scenes [PICS]","http://digg.com/arts_culture/20_Futuristic_3d_Scenes_PICS","2009-05-28 20:10:01","popular","images","TalSiach","arts_culture","lifestyle","http://digg.com/arts_culture/20_Futuristic_3d_Scenes_PICS/t.jpg","http://digg.com/d1sLRs"
"http://abduzeedo.com/best-chun-li-illustrations","abduzeedo.com","2009-05-29 11:21:09","133",,"12980022","13","The Best Chun-Li Illustrations (PICS)","http://digg.com/gaming_news/The_Best_Chun_Li_Illustrations_PICS_2","2009-05-30 01:40:02","popular","images","vtbarrera","gaming_news","gaming","http://digg.com/gaming_news/The_Best_Chun_Li_Illustrations_PICS_2/t.jpg","http://digg.com/d1sShC"
"http://abduzeedo.com/really-cool-illustrations-pirates","abduzeedo.com","2009-05-25 05:24:59","91","A collection of cool pirate illustrations to shiver your timbers...","12886242","3","Really Cool Illustrations of Pirates (PICS)","http://digg.com/arts_culture/Really_Cool_Illustrations_of_Pirates_PICS","2009-05-25 18:20:01","popular","images","ScottMcIntyre","arts_culture","lifestyle","http://digg.com/arts_culture/Really_Cool_Illustrations_of_Pirates_PICS/t.jpg","http://digg.com/d1s4Ic"
"http://abstrusegoose.com/154","abstrusegoose.com","2009-05-27 07:34:54","103","...","12930310","8","Predator [COMIC]","http://digg.com/comics_animation/Predator_COMIC","2009-05-27 16:40:01","popular","news","LtGenPanda","comics_animation","entertainment","http://digg.com/comics_animation/Predator_COMIC/t.png","http://digg.com/d1sFlO"
"http://abstrusegoose.com/157","abstrusegoose.com","2009-06-05 07:47:32","143","...","13117248","8","1600 A.D. [COMIC]","http://digg.com/comics_animation/1600_A_D_COMIC","2009-06-06 02:20:01","popular","news","LtGenPanda","comics_animation","entertainment","http://digg.com/comics_animation/1600_A_D_COMIC/t.png","http://digg.com/d1t2OW"
"http://ac360.blogs.cnn.com/2009/06/04/look-like-an-egyptian-obama-sees-his-ancient-twin/","ac360.blogs.cnn.com","2009-06-04 13:01:04","69","One of the tombs contains a 4,600-year-old relief portrait of a man named Kar, who was a priest, scholar and judge. He also looked exactly like Mr. Obama â€“ big ears and all. Take a look!","13101369","4","Barack Obama Finds His Egyptian Twin [pic]","http://digg.com/odd_stuff/Barack_Obama_Finds_His_Egyptian_Twin_pic","2009-06-06 12:01:41","popular","news","HeDiggMe","odd_stuff","offbeat","http://digg.com/odd_stuff/Barack_Obama_Finds_His_Egyptian_Twin_pic/t.jpg","http://digg.com/d1syGP"
"http://adage.com/article?article_id=137124","adage.com","2009-06-07 13:54:00","50","The beverage behemoths faced off this afternoon over ad claims pitting Coke's Powerade against Pepsi's Gatorade.  Inside the courtroom, it was far from the civilized spat one might expect from Fortune 100 companies. Instead, it was an old-fashioned, no-holds-barred courtroom brawl.","13154319","4","Tempers Flare During Powerade-Gatorade Ad Hearing","http://digg.com/food_drink/Tempers_Flare_During_Powerade_Gatorade_Ad_Hearing_2","2009-06-07 18:00:17","popular","news","anderzole","food_drink","lifestyle","http://digg.com/food_drink/Tempers_Flare_During_Powerade_Gatorade_Ad_Hearing_2/t.jpg","http://digg.com/d1tC2R"
"http://adage.com/digital/article?article_id=136847","adage.com","2009-05-25 00:43:31","54","The software giant is set to launch an $80 million to $100 million campaign for Bing, the search engine it hopes will help it grab a bigger slice of the online ad market.","12883045","9","Microsoft To Launch $80M Ad Campagin To Attack Google","http://digg.com/microsoft/Microsoft_To_Launch_80M_Ad_Campagin_To_Attack_Google","2009-05-25 08:40:01","popular","news","guyro","microsoft","technology","http://digg.com/d1s3T3",
"http://adage.com/digital/article?article_id=137201","adage.com","2009-06-10 14:22:17","74","In an e-mail interview, Kevin Rose told Ad Age he's got faith in advertisers' ability to produce Diggable content. Insight into trends and what to expect for the rest of '09.","13223764","4","Kevin Rose on Marketers Producing Digg-Worthy Advertising","http://digg.com/tech_news/Kevin_Rose_on_Marketers_Producing_Digg_Worthy_Advertising","2009-06-11 03:40:01","popular","news","ironeus","tech_news","technology","http://digg.com/d1tU6W",
"http://alltopmovies.com/the-top-10-awesome-things-you-didnt-know-about-clint-eastwood2/","alltopmovies.com","2009-06-12 12:15:56","59","Reason #1: _______  just got 100% cooler.","13266955","11","Top 10 Awesome Things You Didn't Know About Clint Eastwood","http://digg.com/movies/Top_10_Awesome_Things_You_Didn_t_Know_About_Clint_Eastwood","2009-06-12 18:10:02","popular","news","ethanator1088","movies","entertainment","http://digg.com/d1tfL9",
"http://amarok.kde.org/en/releases/2.1","amarok.kde.org","2009-06-03 16:06:31","60","After 5 months of hard work, the Amarok team is proud to present the next major version of Amarok, 2.1. Vast improvements have been made to the playlist, context view, bookmarking system, Last.fm functionalities, Media Device support, and artist Compilation support. New features include Amarok URLs, ReplayGain support and a bunch of polish added.","13081787","4","Amarok 2.1 Let There Be Light released","http://digg.com/linux_unix/Amarok_2_1_Let_There_Be_Light_released","2009-06-04 08:50:52","popular","news","dualscreenman","linux_unix","technology","http://digg.com/d1stAZ",
"http://amog.com/entertainment/force-worlds-scariest-star-wars-fans/","amog.com","2009-06-08 11:11:16","66","#4. In the Name of the Obi-Wan, the Skywalker, and the Holy Yoda -- One of the big selling points of Star Wars is the underlying spirituality that runs throughout its fictional universe.  In 2001 roughly half a million people from the UK, Canada, New Zealand and Australia recorded their religion as Jedi on their national census ... seriously.","13172403","3"," May The Force Be With Them: The 9 Scariest Star Wars Fans","http://digg.com/movies/May_The_Force_Be_With_Them_The_9_Scariest_Star_Wars_Fans","2009-06-08 13:50:01","popular","news","diggleague","movies","entertainment","http://digg.com/movies/May_The_Force_Be_With_Them_The_9_Scariest_Star_Wars_Fans/t.png","http://digg.com/d1tGk7"
"http://amog.com/offbeat/nevadas-area-51-truth/","amog.com","2009-05-24 13:05:54","381","Although truth is often even stranger than fiction, some topics are so enmeshed in both that discovering the truth is like panning for gold....","12875562","111"," Roswell & Area 51: Will We Ever Know The Truth?","http://digg.com/space/Roswell_Area_51_Will_We_Ever_Know_The_Truth","2009-05-24 19:20:01","popular","news","skored","space","science","http://digg.com/space/Roswell_Area_51_Will_We_Ever_Know_The_Truth/t.png","http://digg.com/d1s1WM"
"http://amog.com/offbeat/ontario-public-asked-find-meteorite/","amog.com","2009-05-29 13:00:36","83","A fireball that recently streaked through the sky north of Toronto may have released some small meteorites and researchers at the Royal Ontario Museum and the University of Western Ontario are seeking the aid of local residents in retrieving the space debris.","12981707","1","Ontario Public Asked to Help Find Meteorite","http://digg.com/general_sciences/Ontario_Public_Asked_to_Help_Find_Meteorite","2009-05-29 19:50:02","popular","news","NewsFeed","general_sciences","science","http://digg.com/general_sciences/Ontario_Public_Asked_to_Help_Find_Meteorite/t.png","http://digg.com/d1sT8N"
"http://amog.com/tech/e3-recap/","amog.com","2009-06-05 15:17:56","81","The Electronic Entertainment Expo has come and gone, and I was right in the thick of it, checking out all of the new announcements from console and PC game companies.","13125224","2","A Quick Recap of the Movers & Shakers at E3 ","http://digg.com/gaming_news/A_Quick_Recap_of_the_Movers_Shakers_at_E3","2009-06-06 01:40:02","popular","news","NewsFeed","gaming_news","gaming","http://digg.com/gaming_news/A_Quick_Recap_of_the_Movers_Shakers_at_E3/t.png","http://digg.com/d1t4TA"
"http://andrzejdragan.com/","andrzejdragan.com","2009-06-05 10:04:37","64","Very rarely do you come across a photographer whose work has actually spawned its own photoshop effect, aptly named the Dragan Effect. Simply amazing!","13120011","7","Awe Inspiring Photography By Andrzej Dragan","http://digg.com/arts_culture/Awe_Inspiring_Photography_By_Andrzej_Dragan","2009-06-05 22:40:02","popular","images","LeechesOfKarma","arts_culture","lifestyle","http://digg.com/d1t375",
"http://answers.google.com/answers/threadview?id=108430","answers.google.com","2009-06-06 10:39:42","104","I got to work this morning a little sleepy and shoved my breakfast in the microwave oven. After five minutes, it was finished cooking, and upon removing it, I noticed several ants inside the oven, apparently unphased by the intense microwave radiation. And yes, I found this on Reddit.","13137868","8","Can Ants Survive in a Microwave?","http://digg.com/general_sciences/Can_Ants_Survive_in_a_Microwave","2009-06-06 20:40:50","popular","news","jaybol","general_sciences","science","http://digg.com/d1t7l6",
"http://apod.nasa.gov/apod/ap090524.html","apod.nasa.gov","2009-05-23 21:20:51","408","In one of the brightest parts of Milky Way lies a nebula where some of the oddest things occur. NGC 3372, known as the Great Nebula in Carina, is home to massive stars and changing nebula. Eta Carinae, the most energetic star in the nebula, was one of the brightest stars in the sky in the 1830s, but then faded dramatically...","12866430","27","Astronomy Picture of the Day","http://digg.com/space/Astronomy_Picture_of_the_Day_29","2009-05-24 11:50:01","popular","news","pandakat","space","science","http://digg.com/space/Astronomy_Picture_of_the_Day_29/t.jpg","http://digg.com/d1rz94"
"http://apod.nasa.gov/apod/ap090525.html","apod.nasa.gov","2009-05-24 21:06:10","59",,"12880517","5","APOD: Hubble Floats Free  ","http://digg.com/space/APOD_Hubble_Floats_Free","2009-05-25 09:10:01","popular","images","azies","space","science","http://digg.com/d1s2oH",
"http://apod.nasa.gov/apod/ap090526.html","apod.nasa.gov","2009-05-25 21:06:52","64",,"12899279","3","APOD: Galactic Whirlpool ","http://digg.com/space/APOD_Galactic_Whirlpool","2009-05-26 10:20:02","popular","images","cjdurrek","space","science","http://digg.com/space/APOD_Galactic_Whirlpool/t.jpg","http://digg.com/d1s7gt"
"http://apod.nasa.gov/apod/ap090527.html","apod.nasa.gov","2009-05-26 21:05:33","249",,"12921567","18","Volcanic Terrain on Mercury  ","http://digg.com/space/Volcanic_Terrain_on_Mercury","2009-05-27 09:30:01","popular","images","louiebaur","space","science","http://digg.com/space/Volcanic_Terrain_on_Mercury/t.jpg","http://digg.com/d1sDUN"
"http://apod.nasa.gov/apod/ap090531.html","apod.nasa.gov","2009-05-30 21:05:42","121",,"13001812","2","A Solar Prominence from SOHO  ","http://digg.com/space/A_Solar_Prominence_from_SOHO_2","2009-05-31 09:00:01","popular","images","louiebaur","space","science","http://digg.com/d1sYMe",
"http://apod.nasa.gov/apod/ap090601.html","apod.nasa.gov","2009-05-31 21:06:26","58",,"13017207","3","APOD: Slip Sliding Away","http://digg.com/space/APOD_Slip_Sliding_Away","2009-06-01 05:53:02","popular","images","moredown","space","science","http://digg.com/space/APOD_Slip_Sliding_Away/t.jpg","http://digg.com/d1scMx"
"http://apod.nasa.gov/apod/ap090602.html","apod.nasa.gov","2009-06-01 21:05:30","123",,"13039358","4","Spokes Reappear on Saturn's Rings  ","http://digg.com/space/Spokes_Reappear_on_Saturn_s_Rings","2009-06-02 08:20:01","popular","images","louiebaur","space","science","http://digg.com/space/Spokes_Reappear_on_Saturn_s_Rings/t.jpg","http://digg.com/d1si8E"
"http://apod.nasa.gov/apod/ap090604.html","apod.nasa.gov","2009-06-03 21:07:39","169",,"13086107","4","Sunspots on a Cloudy Day  ","http://digg.com/space/Sunspots_on_a_Cloudy_Day","2009-06-04 22:50:01","popular","images","louiebaur","space","science","http://digg.com/d1suIF",
"http://apod.nasa.gov/apod/ap090605.html","apod.nasa.gov","2009-06-04 21:07:33","45","APOD: 2009 June 5","13108432","5","Stars and Dust Across Corona Australis","http://digg.com/space/Stars_and_Dust_Across_Corona_Australis","2009-06-05 17:40:55","popular","images","rockylester","space","science","http://digg.com/space/Stars_and_Dust_Across_Corona_Australis/t.jpg","http://digg.com/d1t06K"
"http://apod.nasa.gov/apod/ap090606.html","apod.nasa.gov","2009-06-05 21:05:36","94",,"13128965","2"," One-Armed Spiral Galaxy NGC 4725  ","http://digg.com/space/One_Armed_Spiral_Galaxy_NGC_4725","2009-06-06 06:20:01","popular","images","louiebaur","space","science","http://digg.com/space/One_Armed_Spiral_Galaxy_NGC_4725/t.jpg","http://digg.com/d1t5RV"
"http://apod.nasa.gov/apod/ap090608.html","apod.nasa.gov","2009-06-07 21:05:40","46",,"13159035","0","APOD: Black Hole Bubble","http://digg.com/space/APOD_Black_Hole_Bubble","2009-06-08 04:32:59","popular","images","hasai185","space","science","http://digg.com/space/APOD_Black_Hole_Bubble/t.jpg","http://digg.com/d1tDGV"
"http://apod.nasa.gov/apod/ap090610.html","apod.nasa.gov","2009-06-09 21:05:57","61",,"13206108","2","APOD - Open Space","http://digg.com/space/APOD_Open_Space","2009-06-10 09:50:02","popular","images","DiggMeBack","space","science","http://digg.com/d1tPVk",
"http://applicant.com/from-4-129-the-state-of-unemployment-across-us/","applicant.com","2009-05-28 00:07:29","156","Although we hear whispers every now and then that the job market is improving, the truth is that itâ€™s still far from recovering. Here at applicant.com, our sole purpose is make your job hunt as straightforward as possible. However, the state of the current job market canâ€™t be ignored. To help you better understand the labor force in all of the 50 ","12947056","11","From 4% - 12.9% : The State Of Unemployment Across US","http://digg.com/business_finance/From_4_12_9_The_State_Of_Unemployment_Across_US","2009-05-28 18:20:01","popular","news","upick","business_finance","world_business","http://digg.com/business_finance/From_4_12_9_The_State_Of_Unemployment_Across_US/t.png","http://digg.com/d1sK7U"
"http://apps.facebook.com/productrecommend/","apps.facebook.com","2009-06-05 10:30:37","222","Built on top of the Facebook platform, Product Recommend rewards users for good recommendations.","13120482","9","New Facebook Product Recommendation Engine","http://digg.com/tech_news/New_Facebook_Product_Recommendation_Engine","2009-06-05 12:50:02","popular","news","bootie","tech_news","technology","http://digg.com/d1t3Eg",
"http://area5.tv/blog/co-op-0112-punch-out-e3-predicitons-patapon-2-alcohol-endura.html","area5.tv","2009-05-26 14:57:25","102","We all know that E3 is the most anticipated event of the year for the world of video games, and those of us at Area 5 are going to do everything we can to bring you with us! Next week CO-OP will have three recorded/edited shows and three LIVE shows!","12916091","10","CO-OP 0112 -- Punch-Out!!, E3 Predicitons, Patapon 2","http://digg.com/gaming_news/CO_OP_0112_Punch_Out_E3_Predicitons_Patapon_2","2009-05-27 17:10:02","popular","videos","Broseybrose","gaming_news","gaming","http://digg.com/d1sC43",
"http://area5.tv/blog/co-op-0114-e3-wrapup-mass-effect-2-left-4-dead-2-dragon-age.html","area5.tv","2009-06-09 10:15:22","76","CO-OP 0114 -- E3 Wrapup -- Mass Effect 2, Left 4 Dead 2, Dragon Age: Origins, Tony Hawk: Ride, Shadow Complex, 'Splosion Man
This really was the best E3 in recent memory. The spectacle of the big show returned while being workable enough to allow us time to see nearly all our favorites on the show floor.","13194818","1","CO-OP E3 Wrapup - Mass Effect 2, Left 4 Dead 2, And More","http://digg.com/gaming_news/CO_OP_E3_Wrapup_Mass_Effect_2_Left_4_Dead_2_And_More","2009-06-10 13:30:02","popular","news","PowerPhone","gaming_news","gaming","http://digg.com/d1tMZe",
"http://arstechnica.com/apple/news/2009/06/report-steve-jobs-recovered-set-for-timely-return-to-apple.ars?utm_source=microblogging&utm_medium=arstch&utm_term=Main%20Account&utm_campaign=microblogging","arstechnica.com","2009-06-05 06:19:01","119","It appears as if Steve Jobs will indeed return to Apple by the end of June after taking a six-month leave from the company. The world is watching to see whether he'll make a surprise appearance at WWDC next week, though many believe he's saving that surprise for another time.","13115587","10","Report: Steve Jobs recovered, set for timely return to Apple","http://digg.com/apple/Report_Steve_Jobs_recovered_set_for_timely_return_to_Apple","2009-06-05 13:00:01","popular","news","badqat","apple","technology","http://digg.com/apple/Report_Steve_Jobs_recovered_set_for_timely_return_to_Apple/t.jpg","http://digg.com/d1t1xj"
"http://arstechnica.com/gadgets/news/2009/06/ars-reviews-the-palm-pre-part-1-the-blackberry-killer.ars","arstechnica.com","2009-06-10 21:51:31","215","Most of the gadget press is obsessing over whether the Palm Pre is an iPhone killer, but they're asking the wrong question. We've been testing one for the past few days, and it's clear to us that the real target of Palm's new phone is the BlackBerry. Here's how Palm will use the webOS to tackle the enterprise market.","13229692","11","Ars Reviews the Palm Pre, part 1: the BlackBerry killer","http://digg.com/tech_news/Ars_Reviews_the_Palm_Pre_part_1_the_BlackBerry_killer","2009-06-11 18:30:01","popular","news","LtGenPanda","tech_news","technology","http://digg.com/tech_news/Ars_Reviews_the_Palm_Pre_part_1_the_BlackBerry_killer/t.jpg","http://digg.com/d1tVe8"
"http://arstechnica.com/gaming/news/2009/06/before-its-time-valve-explains-left-4-dead-sequel-to-ars.ars","arstechnica.com","2009-06-04 10:19:45","180","When Left 4 Dead 2 was announced at Microsoft's press conference, the reaction was less than kind. Fans felt betrayed by the quick turnaround for the sequel, and they made their feelings known. Chet Faliszek sits down with Ars to explain the decision, and if you still don't agree it was the right move, you can take it up with him.","13098153","22","Before its time? Valve explains Left 4 Dead sequel to Ars","http://digg.com/pc_games/Before_its_time_Valve_explains_Left_4_Dead_sequel_to_Ars","2009-06-04 23:30:01","popular","news","vtbarrera","pc_games","gaming","http://digg.com/pc_games/Before_its_time_Valve_explains_Left_4_Dead_sequel_to_Ars/t.jpg","http://digg.com/d1sxQX"
"http://arstechnica.com/gaming/news/2009/06/microsoft-morphing-xbox-360-into-social-entertainment-hub.ars","arstechnica.com","2009-06-01 13:03:44","66","Microsoft kicked off this year's E3 by announcing the long-expected motion camera and the arrival of Facebook, Last.fm, Twitter, and more on the Xbox 360.","13032078","3","Microsoft morphing Xbox 360 into social, entertainment hub","http://digg.com/microsoft/Microsoft_morphing_Xbox_360_into_social_entertainment_hub","2009-06-01 18:20:01","popular","news","HotterDigg","microsoft","technology","http://digg.com/microsoft/Microsoft_morphing_Xbox_360_into_social_entertainment_hub/t.jpg","http://digg.com/d1sgEo"
